"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
36,"AUS",900,"AUL",36070817,2018,362018,2,7,0.450216468,0.551572,1,1,2,3,1,4,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,4,3,2,5,2,3,3,4,2,3,4,3,2,2,3,3,2,2,1,2,3,5,5,4,4,3,4,4,4,2,1,1,2,1,2,2,2,3,1,3,2,3,1,2,3,3,-2,2,2,2,3,4,2,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,2,2,3,2,1955,63,5,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,1,1,1240,6,0,3,-4,2,-3,-4,-3,-2,-4,-2,-2,-4,-2,1,-3,8,-3,4,2,1,1,4,4,2,0,100000020,36001
36,"AUS",900,"AUL",36071727,2018,362018,2,7,0.478633176,0.551572,1,2,-2,3,-2,4,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,3,3,2,4,4,1,4,2,3,3,4,2,1,3,4,1,3,3,1,2,2,1,1,2,10,10,10,4,4,4,4,4,1,2,1,1,2,2,2,2,3,2,2,2,3,1,1,2,2,2,1,1,2,2,1,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,2,2,2,1944,74,6,3,1,1,1,-2,-2,36,"AU",36,"AU",-2,"-2",-4,2,1,1240,1,4,2,-4,1,-2,-4,-2,-2,-4,-2,-2,-4,-2,4,4,8,6,8,2,2,3,3,5,2,0,100000020,36001
36,"AUS",900,"AUL",36070517,2018,362018,2,7,0.216981281,0.551572,1,1,1,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,2,4,2,2,1,4,2,2,4,3,4,2,3,2,2,1,-2,2,2,7,8,8,4,3,4,4,4,1,1,1,2,1,2,2,2,1,1,2,3,2,1,1,3,3,2,2,2,1,2,2,1,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,1,2,2,1,2,2,1947,70,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,2,1,1240,1,4,7,-4,3,7,-4,3,2,-4,1,1,-4,1,4,4,1,1,6,3,2,1,-2,-2,-2,1,10100000,36001
36,"AUS",900,"AUL",36070845,2018,362018,2,7,0.406964162,0.551572,1,1,2,3,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,3,4,3,4,3,2,4,2,2,1,4,2,3,5,2,2,2,4,3,3,1,1,2,2,9,8,8,4,4,4,4,4,1,1,1,2,1,2,2,2,2,1,4,3,3,1,2,3,3,2,2,2,1,3,3,2,2,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,2,2,2,1,2,2,1948,69,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,1,1,1240,4,2,4,-4,2,-3,-4,-3,4,-4,2,4,-4,2,1,-3,1,-3,3,2,1,1,2,7,2,1,10100000,36001
36,"AUS",900,"AUL",36070685,2018,362018,2,7,0.450216468,0.551572,1,1,-2,-2,-2,-2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,3,5,2,2,1,4,2,1,3,5,4,4,2,2,1,2,1,1,2,8,9,10,4,4,4,4,4,1,1,1,2,2,3,2,2,3,2,3,3,2,2,2,2,3,2,-2,1,1,3,3,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,3,2,3,2,1955,62,5,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,1,1,1240,6,1,3,-4,2,-3,-4,-3,1,-4,1,1,-4,1,4,-3,3,-3,7,1,2,1,2,7,2,8,80000000,36002
36,"AUS",900,"AUL",36070400,2018,362018,2,7,2.464279757,0.551572,1,1,1,3,2,3,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,3,2,2,1,2,1,2,1,3,2,2,3,2,1,1,1,2,1,2,-2,-2,-2,9,3,2,2,1,2,1,1,2,1,2,2,3,2,2,2,1,1,1,1,2,3,3,2,2,3,3,2,2,3,2,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,3,3,2,1,1,1986,32,2,2,2,2,0,2,0,156,"CN",156,"CN",156,"CN",-4,4,2,1240,1,2,-2,-4,-2,-2,-4,-2,-2,-4,-2,-2,-4,-2,1,1,1,1,1,2,1,1,1,2,1,0,100000020,36001
36,"AUS",900,"AUL",36070601,2018,362018,2,7,1.495210141,0.551572,1,1,2,3,2,4,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,3,5,2,4,2,4,2,2,4,2,2,2,4,2,1,1,2,2,1,3,5,4,4,4,4,4,4,1,1,1,2,2,3,2,2,3,3,3,3,2,2,2,3,3,3,2,1,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,1,1,1,2,1989,29,2,1,2,2,0,2,0,156,"CN",156,"CN",156,"CN",-4,1,1,2870,6,0,7,-4,3,-3,-4,-3,6,-4,3,6,-4,3,1,-3,1,-3,3,1,1,2,4,4,2,0,100000020,36004
36,"AUS",900,"AUL",36070367,2018,362018,2,7,0.276026332,0.551572,2,3,3,1,2,3,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,3,3,1,3,3,3,3,4,2,4,4,2,2,2,4,1,3,2,1,3,2,8,6,5,4,1,4,4,4,1,1,1,2,1,3,2,2,2,1,4,4,4,1,3,4,-2,4,4,3,3,3,2,4,3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,3,4,3,3,1,1942,75,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,2,1,1240,1,3,7,-4,3,7,-4,3,1,-4,1,1,-4,1,4,1,1,1,4,2,2,4,2,5,2,8,80000000,36001
36,"AUS",900,"AUL",36070276,2018,362018,2,7,0.374750172,0.551572,1,1,1,2,2,4,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,5,2,5,2,5,2,1,5,4,4,5,5,2,2,2,2,2,1,8,7,7,4,4,4,3,4,3,1,1,2,1,2,2,2,3,2,2,3,2,2,1,3,3,3,2,2,1,3,3,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,2,2,3,2,1972,45,4,2,1,1,1,2,0,826,"GB",36,"AU",826,"GB",-4,5,1,1240,1,3,6,-4,3,6,-4,3,4,-4,2,3,-4,2,2,3,1,1,6,2,2,3,2,10,3,0,100000020,36001
50,"BGD",771,"BNG",50070054,2018,502018,2,7,1,0.8333333,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,3,1,3,2,1,2,1,3,3,2,1,5,2,1,1,2,2,1,3,2,1,1,3,10,8,8,4,4,4,4,3,1,2,1,2,2,3,3,3,1,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,1,2,1,1963,55,5,3,1,1,1,1,1,50,"BD",50,"BD",50,"BD",1,6,1,490,1,4,1,50002,1,2,50012,1,0,50001,1,0,50001,1,4,5,10,0,8,2,1,1,3,10,3,5,50000000,50006
50,"BGD",771,"BNG",50070449,2018,502018,2,7,1,0.8333333,1,2,3,3,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,3,1,1,2,3,8,9,10,4,4,1,3,4,3,2,1,2,2,4,3,3,1,2,3,3,1,3,3,2,3,1,3,1,3,1,1,2,1,1,1,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,1,1,1,2,1996,22,1,1,1,1,1,1,1,50,"BD",50,"BD",50,"BD",1,5,2,490,6,0,6,50009,3,-3,-3,-3,1,50002,1,2,50012,1,6,-3,0,-3,10,-3,2,-1,4,8,3,5,50000000,50006
50,"BGD",771,"BNG",50070849,2018,502018,2,7,1,0.8333333,1,3,2,-2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,2,1,1,1,2,1,4,1,1,1,1,2,3,3,1,1,1,3,7,8,8,2,2,2,2,4,1,2,1,3,3,3,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1993,25,2,1,1,1,1,1,1,50,"BD",50,"BD",50,"BD",1,5,3,490,1,1,2,50012,1,1,50002,1,1,50002,1,1,50002,1,5,3,0,10,10,-3,2,2,5,8,3,5,50000000,50006
50,"BGD",771,"BNG",50070441,2018,502018,2,7,1,0.8333333,1,2,2,3,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,5,2,2,2,2,2,3,3,1,1,2,3,7,8,8,4,4,4,4,4,1,2,1,2,2,3,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,2,2,2,3,-2,1,1995,23,1,1,1,1,1,1,1,50,"BD",50,"BD",50,"BD",1,7,1,490,6,0,3,50004,2,-3,-3,-3,0,50001,1,1,50002,1,6,-3,0,-3,8,-3,2,2,3,8,3,6,60000000,50006
50,"BGD",771,"BNG",50071019,2018,502018,2,7,1,0.8333333,1,3,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,3,1,1,2,3,6,8,9,1,2,2,1,4,1,2,1,2,2,4,3,4,1,2,3,1,2,4,3,1,2,1,2,2,3,1,3,1,3,1,-1,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,-1,-1,-1,1,3,1,1990,28,2,1,1,1,1,1,1,50,"BD",50,"BD",50,"BD",1,5,2,490,6,0,1,50002,1,-3,-3,-3,0,50001,1,0,50001,1,2,-3,8,-3,0,3,2,1,4,6,2,5,50000000,50006
50,"BGD",771,"BNG",50071082,2018,502018,2,7,1,0.8333333,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,-1,-1,-1,2,2,2,1,1,1,4,4,4,3,3,3,3,1,1,-1,1,1,1,1,1,2,1,2,1,2,3,9,8,6,2,-1,2,1,-1,1,2,1,2,3,4,3,3,1,1,3,3,3,4,1,1,3,1,3,1,3,3,3,3,3,3,-1,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,1,-1,-1,2,1995,23,1,1,1,1,1,1,1,50,"BD",50,"BD",50,"BD",1,5,2,490,1,1,1,50002,1,1,50002,1,0,50001,1,0,50001,1,3,5,7,0,0,-1,2,3,5,3,1,5,50000000,50006
51,"ARM",371,"ARM",51070455,2021,512021,2,7,0.67882365,0.8176615,1,1,3,4,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,4,5,2,1,1,5,2,5,1,1,1,1,1,2,1,1,1,1,5,8,1,1,4,4,1,1,4,1,2,1,1,2,3,4,3,1,1,3,3,3,1,4,1,4,3,2,2,2,2,-1,2,2,4,1,-4,-4,-4,-4,1,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,4,4,2,2,1,-1,2,1951,70,6,3,1,1,1,1,1,51,"AM",51,"AM",51,"AM",1,1,1,200,5,2,5,-4,3,-3,-4,-3,0,-4,1,1,-4,1,4,-3,1,-3,7,-3,-5,2,2,3,1,3,30202001,51001
51,"ARM",371,"ARM",51070617,2021,512021,2,7,2.1330473,0.8176615,1,1,2,4,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,3,3,3,3,3,3,3,4,2,4,2,5,4,4,1,4,2,2,3,1,-1,1,1,8,9,8,4,4,4,1,4,2,2,1,2,2,4,2,2,1,2,4,4,-1,-1,4,4,4,4,3,3,4,3,3,4,-1,3,4,-4,-4,-4,-4,4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,3,4,2,2,2,1,1990,30,2,2,1,1,1,1,1,51,"AM",51,"AM",51,"AM",1,2,2,200,6,0,6,-4,3,-3,-4,-3,5,-4,3,7,-4,3,7,-3,10,-3,5,-3,-5,2,2,5,2,3,30202001,51001
51,"ARM",371,"ARM",51070079,2021,512021,2,7,0.67882365,0.8176615,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,3,3,3,2,2,1,1,1,4,2,4,2,2,4,2,2,1,3,1,1,2,5,10,5,7,4,4,4,4,4,1,2,1,2,2,3,4,-1,1,1,3,2,3,3,-1,1,3,2,-1,-1,3,-1,-1,-1,-1,-1,-1,-4,-4,-4,-4,-1,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,2,1953,67,6,3,1,1,1,1,1,51,"AM",51,"AM",51,"AM",1,3,1,200,1,2,5,-4,3,2,-4,1,2,-4,1,2,-4,1,4,3,1,7,1,-3,-5,3,2,5,2,3,30202001,51001
51,"ARM",371,"ARM",51071164,2021,512021,2,7,1.4131469,0.8176615,1,1,2,4,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,4,2,4,3,2,2,1,3,3,1,1,5,4,4,1,4,2,2,3,1,1,1,2,8,9,8,4,4,4,4,4,1,2,1,2,2,2,2,2,1,1,4,4,-1,2,3,2,-1,-1,2,2,2,1,2,4,2,2,3,-4,-4,-4,-4,3,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,4,2,3,2,1,1987,34,2,2,1,1,1,1,1,51,"AM",51,"AM",51,"AM",1,7,2,200,1,2,6,-4,3,7,-4,3,5,-4,3,5,-4,3,1,1,1,1,7,2,1,4,3,5,2,3,30202001,51001
51,"ARM",371,"ARM",51070523,2021,512021,2,7,1.0274463,0.8176615,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,4,2,3,2,1,1,1,2,1,5,1,1,2,1,2,2,3,1,1,2,2,5,5,5,4,4,4,4,4,2,2,1,2,2,2,2,2,2,3,2,2,-1,2,3,3,3,3,2,2,2,3,2,2,-1,2,3,-4,-4,-4,-4,4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,2,2,2,2,-1,2,1972,49,4,2,1,1,1,1,1,51,"AM",51,"AM",51,"AM",1,2,1,200,5,1,7,-4,3,-3,-4,-3,5,-4,3,7,-4,3,1,-3,2,-3,3,1,1,1,3,4,2,3,30202001,51001
51,"ARM",371,"ARM",51071222,2021,512021,2,7,1.0868664,0.8176615,1,3,1,3,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1,2,1,2,1,4,2,4,4,2,2,2,2,2,1,1,1,1,1,10,10,10,4,4,4,4,4,1,2,1,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,3,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1983,38,3,2,1,1,1,1,1,51,"AM",51,"AM",51,"AM",1,4,3,200,1,2,6,-4,3,6,-4,3,5,-4,3,5,-4,3,2,1,1,6,9,-2,2,1,2,7,2,3,30202001,51001
